number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
265,0.015188980923216328,2026-05-04 15:58:15.989940,2026-05-04 15:58:49.319639,0 days 00:00:33.329699,0.6333307464350957,0.23051713401089644,3,13,261,0.5668090504415717,0.7339139060268787,COMPLETE
266,0.017193017796344818,2026-05-04 15:58:49.320150,2026-05-04 15:59:25.480812,0 days 00:00:36.160662,0.6367676961997928,0.17952497648417665,3,14,859,0.5646117222225226,0.7163432641233263,COMPLETE
267,0.013437759872676713,2026-05-04 15:59:25.481277,2026-05-04 16:00:00.144460,0 days 00:00:34.663183,0.9957111850500275,0.24346056981724865,3,13,281,0.6283204084056944,0.7234209351254615,COMPLETE
268,0.017875024182769716,2026-05-04 16:00:00.145133,2026-05-04 16:00:33.313891,0 days 00:00:33.168758,0.6210761646303038,0.1957322259134701,3,14,251,0.8914225248601355,0.7038075391176444,COMPLETE
269,0.018077400453250018,2026-05-04 16:00:33.314378,2026-05-04 16:01:06.113481,0 days 00:00:32.799103,0.6311257786471418,0.20595797932509455,3,13,242,0.6529910173093704,0.722183212716148,COMPLETE
270,0.01803995635214939,2026-05-04 16:01:06.113941,2026-05-04 16:01:38.967352,0 days 00:00:32.853411,0.6399107389361518,0.16224152239059772,3,13,272,0.7020065675249514,0.7189976955261853,COMPLETE
271,0.015135848862248589,2026-05-04 16:01:38.967800,2026-05-04 16:02:16.502677,0 days 00:00:37.534877,0.7303625751284694,0.22132808666784803,3,13,296,0.6412758468933916,0.7273055425706249,COMPLETE
272,0.012341441985501515,2026-05-04 16:02:16.503146,2026-05-04 16:02:51.190086,0 days 00:00:34.686940,0.8717193404028838,0.17099144552153275,3,14,244,0.5091622587113529,0.7307747972847674,COMPLETE
273,0.015958068918125973,2026-05-04 16:02:51.190634,2026-05-04 16:03:25.382618,0 days 00:00:34.191984,0.629924328374513,0.14445015120041732,3,13,260,0.7896786547463382,0.7245088235762744,COMPLETE
274,0.017585049109596455,2026-05-04 16:03:25.383086,2026-05-04 16:03:58.488468,0 days 00:00:33.105382,0.6002230371171922,0.26389924060145936,3,13,281,0.6142760268875628,0.7107155503056987,COMPLETE
275,0.016365828774524385,2026-05-04 16:03:58.488945,2026-05-04 16:04:31.881338,0 days 00:00:33.392393,0.6128720764660023,0.21267378582749855,3,12,542,2.5819448248082577,0.709039600729676,COMPLETE
276,0.015144542469603743,2026-05-04 16:04:31.881805,2026-05-04 16:05:04.233754,0 days 00:00:32.351949,0.6404793044041089,0.12073545359692789,3,11,240,1.4865011128106167,0.7000170922390899,COMPLETE
277,0.016986002804329166,2026-05-04 16:05:04.234269,2026-05-04 16:05:37.363282,0 days 00:00:33.129013,0.6083117438254875,0.1952499124939893,3,12,262,0.9874749146316728,0.6791759963127055,COMPLETE
278,0.017822842729206374,2026-05-04 16:05:37.363730,2026-05-04 16:06:12.173489,0 days 00:00:34.809759,0.6334675361017933,0.1804685966592409,3,11,215,0.739337084688379,0.697038806409132,COMPLETE
279,0.01751068124870419,2026-05-04 16:06:12.173978,2026-05-04 16:06:44.614339,0 days 00:00:32.440361,0.6193777325289244,0.20984765378915465,3,9,303,1.9964715679894935,0.7130078899112848,COMPLETE
280,0.013226590885201084,2026-05-04 16:06:44.614811,2026-05-04 16:07:18.568030,0 days 00:00:33.953219,0.79147405154803,0.24774853775194272,3,13,237,0.5048894119968828,0.7048252482577095,COMPLETE
281,0.014608623169285375,2026-05-04 16:07:18.568476,2026-05-04 16:07:51.181134,0 days 00:00:32.612658,0.6284375632755428,0.2991114106065104,3,11,285,0.5635663990038015,0.684595297626287,COMPLETE
282,0.01916770644665121,2026-05-04 16:07:51.181658,2026-05-04 16:08:24.405125,0 days 00:00:33.223467,0.6002513917160803,0.1876771653735032,3,12,250,2.9620582879833606,0.7209481381516003,COMPLETE
283,0.017149410357486974,2026-05-04 16:08:24.405607,2026-05-04 16:08:57.660781,0 days 00:00:33.255174,0.6058641913899885,0.1867020254826403,3,12,267,3.031790395335089,0.6365426955678815,COMPLETE
284,0.017440939775840318,2026-05-04 16:08:57.661311,2026-05-04 16:09:32.369137,0 days 00:00:34.707826,0.6014087186066776,0.16121555881560024,3,12,315,2.2386407313827483,0.6964286523919269,COMPLETE
285,0.016588524631439214,2026-05-04 16:09:32.369667,2026-05-04 16:10:14.493940,0 days 00:00:42.124273,0.7622134739105868,0.005531521546179899,3,11,253,2.706373765738512,0.6705570613264982,COMPLETE
286,0.01732258810604846,2026-05-04 16:10:14.494380,2026-05-04 16:10:52.595430,0 days 00:00:38.101050,0.6124970381267787,0.005820235040877315,3,12,273,3.1652485219500206,0.7030603742223376,COMPLETE
287,0.01796624747191289,2026-05-04 16:10:52.596010,2026-05-04 16:11:26.193436,0 days 00:00:33.597426,0.6139456152712887,0.1780709786921142,4,10,224,3.716185426860877,0.6790314640209665,COMPLETE
288,0.017882041842460727,2026-05-04 16:11:26.193890,2026-05-04 16:12:04.924759,0 days 00:00:38.730869,0.6068955621426104,0.005334975706058012,3,12,300,1.1768547169885186,0.6899952541140959,COMPLETE
289,0.017272593463846814,2026-05-04 16:12:04.925208,2026-05-04 16:13:09.200424,0 days 00:01:04.275216,0.6012030486856415,0.006325236174238567,3,11,255,4.182215196177409,0.7111780148969366,COMPLETE
290,0.017899178569306985,2026-05-04 16:13:09.200881,2026-05-04 16:13:59.596198,0 days 00:00:50.395317,0.6188742549683002,0.005664909874047084,3,11,286,1.8213725571606372,0.7400034399055083,COMPLETE
291,0.015144542469603743,2026-05-04 16:13:59.596651,2026-05-04 16:14:34.467331,0 days 00:00:34.870680,0.6099804030059605,0.05414307393635754,3,12,230,2.4663254676524318,0.6967550026039905,COMPLETE
292,0.015640393495466955,2026-05-04 16:14:34.467835,2026-05-04 16:15:12.367463,0 days 00:00:37.899628,0.6435996772129697,0.1506775321874141,3,15,214,3.3682369963542103,0.6859351700304976,COMPLETE
293,0.014463447056149825,2026-05-04 16:15:12.367887,2026-05-04 16:15:47.819418,0 days 00:00:35.451531,0.6005811785356673,0.006160857188655928,3,10,272,1.4129485420517502,0.9930567576435892,COMPLETE
294,0.016087340526622463,2026-05-04 16:15:47.819873,2026-05-04 16:16:30.440808,0 days 00:00:42.620935,0.6226696652723344,0.005249566026493117,3,12,561,0.8233317444484699,0.6637995641738971,COMPLETE
295,0.017389925787506977,2026-05-04 16:16:30.441250,2026-05-04 16:17:13.194603,0 days 00:00:42.753353,0.6158042999358687,0.00651023192537905,3,11,247,0.46904695129239277,0.7040447776520987,COMPLETE
296,0.018334636332581093,2026-05-04 16:17:13.195072,2026-05-04 16:17:51.780134,0 days 00:00:38.585062,0.6103065714242136,0.005667036437018425,3,11,260,4.788367869261138,0.6930912727608439,COMPLETE
297,0.018306137442826113,2026-05-04 16:17:51.780587,2026-05-04 16:18:30.801006,0 days 00:00:39.020419,0.608580099207436,0.005693109066544504,3,11,735,0.9397896749050733,0.6783817162923871,COMPLETE
298,0.017845651620913464,2026-05-04 16:18:30.801472,2026-05-04 16:19:13.206608,0 days 00:00:42.405136,0.6072012184508356,0.005390240240899881,3,11,689,6.115348793192324,0.6768199000340633,COMPLETE
299,0.015176157354009573,2026-05-04 16:19:13.207076,2026-05-04 16:19:52.061931,0 days 00:00:38.854855,0.6084523187183037,0.0985026099167335,3,10,290,7.176865085325951,0.6673679809611167,COMPLETE
300,0.01508001422667957,2026-05-04 16:19:52.062373,2026-05-04 16:20:31.257050,0 days 00:00:39.194677,0.600479514183049,0.0050177052737225905,4,11,329,4.513699221795457,0.7308975486931225,COMPLETE
301,0.01734081234982331,2026-05-04 16:20:31.257499,2026-05-04 16:21:10.130277,0 days 00:00:38.872778,0.6129384158813544,0.005648225309853144,3,12,821,0.9207909357970733,0.6797455232684609,COMPLETE
302,0.017512636131475363,2026-05-04 16:21:10.130709,2026-05-04 16:21:48.109535,0 days 00:00:37.978826,0.6248986601978106,0.00589181938776929,3,10,905,5.542816179525013,0.718216529029487,COMPLETE
303,0.016480434251478295,2026-05-04 16:21:48.110022,2026-05-04 16:22:33.651215,0 days 00:00:45.541193,0.6069972880755967,0.005285990185182801,3,11,801,0.928692093315267,0.68486029381966,COMPLETE
304,0.01793150143514928,2026-05-04 16:22:33.651714,2026-05-04 16:23:19.359862,0 days 00:00:45.708148,0.6165848374489742,0.006303659593571954,3,8,657,1.027068434113722,0.6962283857284994,COMPLETE
305,0.018295788875955087,2026-05-04 16:23:19.360382,2026-05-04 16:23:53.801462,0 days 00:00:34.441080,0.6215603378950175,0.2278669565923279,3,12,509,1.309916802886463,0.6549518466182066,COMPLETE
306,0.015051546419129824,2026-05-04 16:23:53.801912,2026-05-04 16:24:32.769992,0 days 00:00:38.968080,0.8227887138078369,0.005024556595472988,3,12,730,1.336668218776313,0.657257696165204,COMPLETE
307,0.016496817842798404,2026-05-04 16:24:32.770418,2026-05-04 16:25:43.173583,0 days 00:01:10.403165,0.6215879662657681,0.005716263023422279,3,12,717,1.1523463441166926,0.6524285696434176,COMPLETE
308,0.017262619439716208,2026-05-04 16:25:43.174090,2026-05-04 16:26:56.471997,0 days 00:01:13.297907,0.6129302823494194,0.006086406971961557,3,12,775,1.692116139940436,0.6469360546965218,COMPLETE
309,0.01752227970383934,2026-05-04 16:26:56.472488,2026-05-04 16:27:29.286214,0 days 00:00:32.813726,0.6078507559658739,0.23078947011170406,3,11,305,1.1036940054167546,0.6735505521810636,COMPLETE
310,0.01733472676207171,2026-05-04 16:27:29.286668,2026-05-04 16:28:20.082412,0 days 00:00:50.795744,0.6009358558730028,0.005635942268685744,3,10,512,5.165560453019875,0.6635329235637464,COMPLETE
311,0.015270428608724514,2026-05-04 16:28:20.082862,2026-05-04 16:28:59.484626,0 days 00:00:39.401764,0.6245181003129999,0.005378553356253488,3,11,619,1.2542094135326607,0.6395469840046732,COMPLETE
312,0.018039143023073058,2026-05-04 16:28:59.485069,2026-05-04 16:29:38.244511,0 days 00:00:38.759442,0.6161086254929232,0.006688187538344022,3,12,578,0.08970087912335521,0.6709907578036914,COMPLETE
313,0.013661255838922363,2026-05-04 16:29:38.244989,2026-05-04 16:30:13.509052,0 days 00:00:35.264063,0.6000582873281198,0.006211417023318864,5,11,275,1.578726181264987,0.6840789102030626,COMPLETE
314,0.017933874210543044,2026-05-04 16:30:13.509511,2026-05-04 16:30:52.309927,0 days 00:00:38.800416,0.6095458066954574,0.0057044491852439715,3,12,315,2.0566829384478327,0.6905613501478004,COMPLETE
315,0.018403340324932328,2026-05-04 16:30:52.310368,2026-05-04 16:31:34.210218,0 days 00:00:41.899850,0.628631074520561,0.0052898718691186,3,10,601,0.8471242759233484,0.6774656322311631,COMPLETE
316,0.01674709281867592,2026-05-04 16:31:34.210697,2026-05-04 16:32:49.161061,0 days 00:01:14.950364,0.6205488297674528,0.005022372623610275,3,10,633,0.8072503354053079,0.6234114785382231,COMPLETE
317,0.018794286612313013,2026-05-04 16:32:49.161548,2026-05-04 16:33:31.735687,0 days 00:00:42.574139,0.613479491516434,0.0054057366987658815,3,10,598,9.095193824564644,0.6773178770385594,COMPLETE
318,0.014761727106086506,2026-05-04 16:33:31.736141,2026-05-04 16:34:53.239246,0 days 00:01:21.503105,0.6254717786252361,0.005361761981181876,3,10,532,9.806806378010306,0.6639587418376581,COMPLETE
319,0.018475036561826367,2026-05-04 16:34:53.239702,2026-05-04 16:35:35.308633,0 days 00:00:42.068931,0.6083349196987131,0.005009981598214503,3,10,586,7.302477240184765,0.6758373167465647,COMPLETE
320,0.01773468924138265,2026-05-04 16:35:35.309134,2026-05-04 16:36:18.202484,0 days 00:00:42.893350,0.6085206351102804,0.0050102067061014105,3,9,615,8.455810618070288,0.6737662809593314,COMPLETE
321,0.017743881414556233,2026-05-04 16:36:18.202948,2026-05-04 16:37:04.379940,0 days 00:00:46.176992,0.600545902277506,0.005378154238182185,3,9,596,6.849393759897024,0.6773023477047574,COMPLETE
322,0.01590912663042015,2026-05-04 16:37:04.380443,2026-05-04 16:38:05.890177,0 days 00:01:01.509734,0.6149912754162894,0.005015598843381902,3,10,599,6.4540057567462865,0.885818440328279,COMPLETE
323,0.017126743391647496,2026-05-04 16:38:05.890748,2026-05-04 16:39:11.042650,0 days 00:01:05.151902,0.6000724137815645,0.005868747316468582,3,10,658,9.061839461742728,0.6585600262984534,COMPLETE
324,0.017950649906509603,2026-05-04 16:39:11.043100,2026-05-04 16:39:53.167388,0 days 00:00:42.124288,0.6265811501579777,0.005414972232657798,3,9,571,7.282729130877252,0.6714698952689441,COMPLETE
325,0.01609789499288579,2026-05-04 16:39:53.167921,2026-05-04 16:40:54.003835,0 days 00:01:00.835914,0.6080566737601385,0.00617496686039775,3,10,550,5.189551793521448,0.680027034691824,COMPLETE
326,0.017739559694471285,2026-05-04 16:40:54.004340,2026-05-04 16:41:38.509226,0 days 00:00:44.504886,0.6214355274345863,0.0059028963791415015,3,10,684,8.068139421209988,0.6634321273829875,COMPLETE
327,0.014513802275778637,2026-05-04 16:41:38.509678,2026-05-04 16:42:14.661949,0 days 00:00:36.152271,0.6142018744392541,0.005398546044104653,3,11,488,9.637829409362006,0.9773860198575002,COMPLETE
328,0.016856440059536067,2026-05-04 16:42:14.662391,2026-05-04 16:43:06.443820,0 days 00:00:51.781429,0.6075457749732216,0.005016961984473176,3,11,625,1.0564314867401992,0.685005513241076,COMPLETE
329,0.016607065980559724,2026-05-04 16:43:06.444321,2026-05-04 16:43:49.637605,0 days 00:00:43.193284,0.6288978215201549,0.01878820711303144,3,9,280,3.646255510512,0.667818210142851,COMPLETE
330,0.015299130207423538,2026-05-04 16:43:49.638078,2026-05-04 16:44:30.026575,0 days 00:00:40.388497,0.6095849931538109,0.03309818024555502,3,11,562,1.4071323186421023,0.6532979181737872,COMPLETE
331,0.017293864138661463,2026-05-04 16:44:30.027029,2026-05-04 16:45:11.386543,0 days 00:00:41.359514,0.6180119543937225,0.006562411983472247,3,10,585,2.8646645714272077,0.6767670326654216,COMPLETE
332,0.016612937721237394,2026-05-04 16:45:11.386989,2026-05-04 16:45:56.068728,0 days 00:00:44.681739,0.6383762527412009,0.0072446842234361545,3,11,293,0.9126911487045402,0.6844670781026503,COMPLETE
333,0.017710206474655314,2026-05-04 16:45:56.069186,2026-05-04 16:46:28.812071,0 days 00:00:32.742885,0.6194362871711863,0.26012459179152925,3,10,589,2.467766957065953,0.689071298007456,COMPLETE
334,0.015376816973648393,2026-05-04 16:46:28.812493,2026-05-04 16:47:09.887758,0 days 00:00:41.075265,0.6003921805767688,0.08441282599576348,3,12,979,1.6491946402847786,0.6719847264179942,COMPLETE
335,0.017162466981690987,2026-05-04 16:47:09.888227,2026-05-04 16:48:14.327595,0 days 00:01:04.439368,0.6080020025520397,0.005784911457914324,3,11,504,2.2119429875331864,0.6996501685381525,COMPLETE
336,0.018211034898838546,2026-05-04 16:48:14.328098,2026-05-04 16:48:56.521346,0 days 00:00:42.193248,0.6278749580738713,0.005448675438545549,3,10,524,1.281620260463311,0.6798070525829218,COMPLETE
337,0.01884333191028601,2026-05-04 16:48:56.521952,2026-05-04 16:49:39.388155,0 days 00:00:42.866203,0.6330742003593516,0.005407598428124137,3,12,600,1.2291818918688673,0.6783530163353155,COMPLETE
338,0.01775125371096068,2026-05-04 16:49:39.388767,2026-05-04 16:50:22.004399,0 days 00:00:42.615632,0.6412327088036537,0.0053787510188509835,3,12,649,1.2364084498785426,0.6648100399673816,COMPLETE
339,0.01704484350677465,2026-05-04 16:50:22.004867,2026-05-04 16:51:31.332328,0 days 00:01:09.327461,0.6319804093179694,0.005385436364860814,3,12,517,1.098829897130158,0.6456168536177751,COMPLETE
340,0.01884333191028601,2026-05-04 16:51:31.332778,2026-05-04 16:52:14.273850,0 days 00:00:42.941072,0.6306015429780231,0.005345664151358482,3,12,606,1.221027676434789,0.6783725959863253,COMPLETE
341,0.015938733415149495,2026-05-04 16:52:14.274310,2026-05-04 16:53:13.005634,0 days 00:00:58.731324,0.6462328443476912,0.005039114463040397,3,12,580,1.1434685970366874,0.6571807684967669,COMPLETE
342,0.0183832183239117,2026-05-04 16:53:13.006185,2026-05-04 16:53:51.990575,0 days 00:00:38.984390,0.6347252561881125,0.005375173251484903,3,12,640,1.3740684339834004,0.6759296295183211,COMPLETE
343,0.017842204866951088,2026-05-04 16:53:51.991088,2026-05-04 16:54:32.149490,0 days 00:00:40.158402,0.6383726935525689,0.005005996515659783,3,12,634,1.3566902034395703,0.6679569866214528,COMPLETE
344,0.018372532399967556,2026-05-04 16:54:32.149954,2026-05-04 16:55:11.216967,0 days 00:00:39.067013,0.635830615127901,0.005549243728222291,3,12,619,1.909077149114588,0.6726298271959541,COMPLETE
345,0.018038241469916488,2026-05-04 16:55:11.217429,2026-05-04 16:55:50.410110,0 days 00:00:39.192681,0.6335668070749436,0.005655674545468025,3,13,603,1.7457803970381496,0.6753438555643111,COMPLETE
346,0.015144542469603743,2026-05-04 16:55:50.410612,2026-05-04 16:56:22.928981,0 days 00:00:32.518369,0.6468612715764375,0.06660097753139309,3,12,619,1.973035210540332,0.6704656645010538,COMPLETE
347,0.018525627668293843,2026-05-04 16:56:22.929564,2026-05-04 16:57:05.638387,0 days 00:00:42.708823,0.6402394380089906,0.0053728908352635605,3,12,601,1.927496423131058,0.67791271915128,COMPLETE
348,0.018338673142365685,2026-05-04 16:57:05.638909,2026-05-04 16:57:51.665547,0 days 00:00:46.026638,0.6345158091415203,0.005407152762131185,3,12,604,1.5628951257280304,0.6771826894235996,COMPLETE
349,0.016003237014857976,2026-05-04 16:57:51.666005,2026-05-04 16:58:36.756305,0 days 00:00:45.090300,0.6412374269484374,0.006363577007838773,3,12,605,1.519242662378276,0.6584156403994332,COMPLETE
350,0.01820304186729761,2026-05-04 16:58:36.756773,2026-05-04 16:59:19.703200,0 days 00:00:42.946427,0.6527303034504485,0.005434290651246939,3,12,597,1.8852903264265397,0.677035732468172,COMPLETE
351,0.018026421223351213,2026-05-04 16:59:19.703693,2026-05-04 17:00:04.459603,0 days 00:00:44.755910,0.6340841584400843,0.005863507750638972,3,12,605,1.7931483652021871,0.6678127836942984,COMPLETE
352,0.018080836887922287,2026-05-04 17:00:04.460063,2026-05-04 17:00:46.715310,0 days 00:00:42.255247,0.6302970866800449,0.006359919673301413,3,13,639,1.5069757141859172,0.6789532326050769,COMPLETE
353,0.016830267194562265,2026-05-04 17:00:46.715809,2026-05-04 17:01:26.052797,0 days 00:00:39.336988,0.6422523154208466,0.005633937073707696,3,12,613,1.3911758131692997,0.6625616852154255,COMPLETE
354,0.015537576927724287,2026-05-04 17:01:26.053282,2026-05-04 17:02:08.543419,0 days 00:00:42.490137,0.6338636746457063,0.005394347734745365,3,13,593,2.480201342508176,0.6819601370700489,COMPLETE
355,0.017789165423304953,2026-05-04 17:02:08.543860,2026-05-04 17:02:46.641616,0 days 00:00:38.097756,0.6493552487505745,0.00605234752933832,3,12,568,1.922766743927175,0.6742833306550005,COMPLETE
356,0.01813730288784888,2026-05-04 17:02:46.642064,2026-05-04 17:03:25.184727,0 days 00:00:38.542663,0.6243715080091946,0.0066361498711440935,3,12,616,2.146342113315236,0.6716580719440962,COMPLETE
357,0.01719725875789492,2026-05-04 17:03:25.185183,2026-05-04 17:04:08.586876,0 days 00:00:43.401693,0.6385733873001328,0.005001528670359195,3,11,641,1.5719433285795814,0.6857761670381948,COMPLETE
358,0.01735407160901993,2026-05-04 17:04:08.587324,2026-05-04 17:04:46.544197,0 days 00:00:37.956873,0.6223978303494028,0.00577706304469682,3,13,580,1.3149159450370766,0.6810788857874644,COMPLETE
359,0.01775125371096068,2026-05-04 17:04:46.544665,2026-05-04 17:05:29.193588,0 days 00:00:42.648923,0.6281221430253969,0.005482591310524576,3,12,618,1.1690040470495489,0.6648655339352252,COMPLETE
360,0.014178189994804751,2026-05-04 17:05:29.194109,2026-05-04 17:06:02.684126,0 days 00:00:33.490017,0.6186163635423391,0.00617568047615301,4,11,595,2.2539546304233613,0.6559831662480742,COMPLETE
361,0.01800931131064851,2026-05-04 17:06:02.684593,2026-05-04 17:06:41.619668,0 days 00:00:38.935075,0.6533511651054112,0.005423088865402687,3,12,554,1.7252833665146343,0.673446448349418,COMPLETE
362,0.016025735683422315,2026-05-04 17:06:41.620175,2026-05-04 17:07:17.179400,0 days 00:00:35.559225,0.8505425567659967,0.006749660497716174,3,11,630,1.0329535228764675,0.6843007901029611,COMPLETE
363,0.013452212503314402,2026-05-04 17:07:17.179850,2026-05-04 17:07:59.445477,0 days 00:00:42.265627,0.964924512011144,0.00582989988224009,3,12,745,8.454333871210345,0.6787099360787251,COMPLETE
364,0.018176645256496007,2026-05-04 17:07:59.445955,2026-05-04 17:08:41.300192,0 days 00:00:41.854237,0.6372834475512086,0.005299711598725105,3,11,671,2.004865471724362,0.669998229921621,COMPLETE
365,0.01661096251837504,2026-05-04 17:08:41.300642,2026-05-04 17:09:16.594107,0 days 00:00:35.293465,0.752273884675661,0.0062962241335497385,3,13,610,5.89346618269052,0.9628522409566475,COMPLETE
366,0.015144542469603743,2026-05-04 17:09:16.594722,2026-05-04 17:09:48.059770,0 days 00:00:31.465048,0.627655478973797,0.0071238009143026314,3,12,591,1.4416144151942447,0.6833015492004182,COMPLETE
367,0.013743035409379272,2026-05-04 17:09:48.060260,2026-05-04 17:10:27.429933,0 days 00:00:39.369673,0.903297801023114,0.0057416587751942735,3,11,576,2.7029348835432216,0.8472255414228452,COMPLETE
368,0.01820062425062165,2026-05-04 17:10:27.430361,2026-05-04 17:11:05.253916,0 days 00:00:37.823555,0.6155445324588147,0.005046467127811327,3,12,693,1.288547896933883,0.6902265556967963,COMPLETE
369,0.013116740057345014,2026-05-04 17:11:05.254391,2026-05-04 17:11:42.753037,0 days 00:00:37.498646,0.6430026146695366,0.10921247396993822,3,11,607,1.7820835776528474,0.6621348593785449,COMPLETE
370,0.013431507768375399,2026-05-04 17:11:42.753548,2026-05-04 17:12:22.639410,0 days 00:00:39.885862,0.7220665106433051,0.040712860254402405,3,12,630,0.9804512983492542,0.6866910321537888,COMPLETE
371,0.017542179835247404,2026-05-04 17:12:22.639883,2026-05-04 17:13:04.249320,0 days 00:00:41.609437,0.6200163517090318,0.005960433047367456,3,13,589,7.717778541397569,0.6770448567779631,COMPLETE
372,0.01787168773686737,2026-05-04 17:13:04.249768,2026-05-04 17:13:42.515613,0 days 00:00:38.265845,0.630273501001924,0.005410804835775537,3,11,658,2.3307141280009436,0.6663607668877987,COMPLETE
373,0.0170671075879708,2026-05-04 17:13:42.516060,2026-05-04 17:14:42.846938,0 days 00:01:00.330878,0.6142985042805853,0.0063961791786987235,3,12,574,1.5636922559961146,0.6882656794347002,COMPLETE
374,0.016738157720371596,2026-05-04 17:14:42.847547,2026-05-04 17:15:31.535617,0 days 00:00:48.688070,0.6359944623234318,0.005004866247287007,3,12,620,1.2200946086127475,0.6516205572177768,COMPLETE
375,0.018107885242830093,2026-05-04 17:15:31.536124,2026-05-04 17:16:11.705312,0 days 00:00:40.169188,0.623205834760307,0.005708556809785668,3,11,649,2.1780102051848456,0.6743888380585676,COMPLETE
376,0.01747763501913536,2026-05-04 17:16:11.705900,2026-05-04 17:17:09.659358,0 days 00:00:57.953458,0.6471384624605169,0.006131023726283763,3,13,601,1.0663856261306308,0.6984826691807176,COMPLETE
377,0.016149982473008594,2026-05-04 17:17:09.659810,2026-05-04 17:17:53.227668,0 days 00:00:43.567858,0.6124208391546414,0.005378262598373539,3,11,549,4.520281912821103,0.6838882323972214,COMPLETE
378,0.018028732236141595,2026-05-04 17:17:53.228129,2026-05-04 17:18:36.105509,0 days 00:00:42.877380,0.6264211998905577,0.006855016853047492,3,12,769,2.6926680224335144,0.6689073228656082,COMPLETE
379,0.014460464525904753,2026-05-04 17:18:36.106031,2026-05-04 17:19:19.318440,0 days 00:00:43.212409,0.6166418972664043,0.027526852615784265,3,12,603,1.6848073884202293,0.6589585101056938,COMPLETE
380,0.017353763848477526,2026-05-04 17:19:19.318928,2026-05-04 17:20:16.428120,0 days 00:00:57.109192,0.6313576862081046,0.005817636402240887,3,11,703,1.4186832354778505,0.7045817298125089,COMPLETE
381,0.017531708120013544,2026-05-04 17:20:16.428583,2026-05-04 17:21:18.451808,0 days 00:01:02.023225,0.6106598262090925,0.005463924093818092,3,12,628,1.9999669230185333,0.6800098224066108,COMPLETE
382,0.01788713229619295,2026-05-04 17:21:18.452338,2026-05-04 17:21:56.029177,0 days 00:00:37.576839,0.6231125502777308,0.0062366688891845636,3,13,581,0.9097576016483925,0.6901426339442406,COMPLETE
383,0.017898649916592884,2026-05-04 17:21:56.029621,2026-05-04 17:22:34.632173,0 days 00:00:38.602552,0.6352405024970234,0.005028714838754853,3,11,613,3.157961913332663,0.6741118228109011,COMPLETE
384,0.01658949525813307,2026-05-04 17:22:34.632624,2026-05-04 17:23:30.163736,0 days 00:00:55.531112,0.6568182617015428,0.007588943453986329,3,12,564,9.921317512136469,0.6933039895154107,COMPLETE
385,0.017958814812870524,2026-05-04 17:23:30.164254,2026-05-04 17:24:12.190349,0 days 00:00:42.026095,0.644218010013466,0.00574823729042119,3,16,600,1.1956530673666455,0.6664396481882139,COMPLETE
386,0.017511114746537045,2026-05-04 17:24:12.190892,2026-05-04 17:25:12.735872,0 days 00:01:00.544980,0.6098228875608629,0.006614535526036371,3,13,632,2.5542230692040135,0.6801618750272302,COMPLETE
387,0.017217130374031327,2026-05-04 17:25:12.736340,2026-05-04 17:26:25.380947,0 days 00:01:12.644607,0.6206083202085636,0.005636893711885349,3,11,645,1.8232041193695394,0.6999631680553249,COMPLETE
388,0.01720509747167322,2026-05-04 17:26:25.381431,2026-05-04 17:27:14.244608,0 days 00:00:48.863177,0.6139238735268404,0.005329693199232687,3,12,586,1.5078168759170136,0.6879075735147786,COMPLETE
389,0.01795073587274972,2026-05-04 17:27:14.245062,2026-05-04 17:27:52.487305,0 days 00:00:38.242243,0.6286602045429028,0.006099041250132846,3,11,617,1.1959700511676317,0.6743451465437318,COMPLETE
390,0.016341556303676855,2026-05-04 17:27:52.487823,2026-05-04 17:28:55.976789,0 days 00:01:03.488966,0.6070459854625833,0.005347496452220726,3,12,736,0.9884888364613693,0.6596466542982152,COMPLETE
391,0.016964192495401667,2026-05-04 17:28:55.977235,2026-05-04 17:29:34.147097,0 days 00:00:38.169862,0.6382646367908633,0.005027449586311124,3,12,565,3.4218667463435617,0.7067952208180366,COMPLETE
392,0.017599926196926602,2026-05-04 17:29:34.147551,2026-05-04 17:30:22.258442,0 days 00:00:48.110891,0.6182029708912784,0.007056130344488147,3,11,863,6.714652015127393,0.6860313046248747,COMPLETE
393,0.01550632171935101,2026-05-04 17:30:22.258919,2026-05-04 17:30:55.286098,0 days 00:00:33.027179,0.6001404025578099,0.006208718048415448,4,13,833,4.994477838349977,0.648915118426116,COMPLETE
394,0.01273101410622598,2026-05-04 17:30:55.286580,2026-05-04 17:31:30.808095,0 days 00:00:35.521515,0.627196586162579,0.005739451140860184,5,12,785,2.1766237292305646,0.6935430150595918,COMPLETE
395,0.01763038850356042,2026-05-04 17:31:30.808538,2026-05-04 17:32:13.941034,0 days 00:00:43.132496,0.6510115061024628,0.006550590116707267,3,11,591,0.0724827197389308,0.6688552648924081,COMPLETE
396,0.017547500296257915,2026-05-04 17:32:13.941508,2026-05-04 17:32:55.719017,0 days 00:00:41.777509,0.6099281292974222,0.005444407685775624,3,12,672,1.3633568150153736,0.6791185924809726,COMPLETE
397,0.017361246506098833,2026-05-04 17:32:55.719539,2026-05-04 17:33:58.163699,0 days 00:01:02.444160,0.6199843056853181,0.005891672528762001,3,11,610,1.6636292999561781,0.7006179410087292,COMPLETE
