number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
264,0.015750975167940464,2026-05-08 03:44:08.495484,2026-05-08 03:44:45.506386,0 days 00:00:37.010902,0.6260422566298234,0.006854430541278598,4,4,747,0.012888074689565229,0.8458945375984948,COMPLETE
265,0.017830843140286715,2026-05-08 03:44:45.506826,2026-05-08 03:45:27.084175,0 days 00:00:41.577349,0.6193746545395342,0.0057404944634136795,4,5,706,0.015796799835224563,0.9129065307072493,COMPLETE
266,0.014478872113644303,2026-05-08 03:45:27.084591,2026-05-08 03:46:01.582234,0 days 00:00:34.497643,0.605721578432556,0.005830426894018511,4,4,704,0.016318469604294086,0.9019317309581503,COMPLETE
267,0.014655418643295039,2026-05-08 03:46:01.582686,2026-05-08 03:46:40.960416,0 days 00:00:39.377730,0.9249892034129776,0.00500450031392881,4,3,448,0.019312236143419936,0.8875959327342053,COMPLETE
268,0.014670601580706766,2026-05-08 03:46:40.960861,2026-05-08 03:47:19.647032,0 days 00:00:38.686171,0.6161007343628845,0.0061819181294934435,4,5,735,0.011931760194623386,0.8949755143608593,COMPLETE
269,0.012636188449345886,2026-05-08 03:47:19.647483,2026-05-08 03:47:58.094748,0 days 00:00:38.447265,0.6230348507030172,0.05626967716653603,4,4,675,0.01561351415078143,0.7267096453959113,COMPLETE
270,0.016464447307865972,2026-05-08 03:47:58.095318,2026-05-08 03:48:38.002150,0 days 00:00:39.906832,0.6139736812945945,0.006596032850957567,4,5,777,0.6256898587793301,0.9107864979337138,COMPLETE
271,0.017050841456661144,2026-05-08 03:48:38.002580,2026-05-08 03:49:17.854744,0 days 00:00:39.852164,0.635960768548489,0.005631717116855277,4,6,699,1.6974161780732449,0.915249838720465,COMPLETE
272,0.017553811921015745,2026-05-08 03:49:17.855243,2026-05-08 03:49:54.999850,0 days 00:00:37.144607,0.6225008944281963,0.0057687235708979165,4,4,721,0.010025490708439277,0.9064702615443786,COMPLETE
273,0.01754014640890311,2026-05-08 03:49:55.000285,2026-05-08 03:50:34.529285,0 days 00:00:39.529000,0.6843660435724073,0.006298269696305604,4,3,741,0.013180528668381876,0.923591161239612,COMPLETE
274,0.01639748074973317,2026-05-08 03:50:34.529731,2026-05-08 03:51:18.115685,0 days 00:00:43.585954,0.6281147356971176,0.005304320322633926,4,5,755,0.011596073415631193,0.9468282999813542,COMPLETE
275,0.016570641725912053,2026-05-08 03:51:18.116129,2026-05-08 03:51:57.455541,0 days 00:00:39.339412,0.6440102990208624,0.007037657603093376,4,4,709,0.015510769271013454,0.9157665008722216,COMPLETE
276,0.016791120306325177,2026-05-08 03:51:57.456007,2026-05-08 03:52:37.026445,0 days 00:00:39.570438,0.6944809098918978,0.005018156696727244,4,3,686,0.020758526567168104,0.9309907166219906,COMPLETE
277,0.015547855861540087,2026-05-08 03:52:37.026906,2026-05-08 03:53:13.058326,0 days 00:00:36.031420,0.8121729388160673,0.005803830910045188,4,5,730,0.013985486706094213,0.8970093219451486,COMPLETE
278,0.017538045740300195,2026-05-08 03:53:13.058769,2026-05-08 03:53:50.405616,0 days 00:00:37.346847,0.6773066547790076,0.0054575495891238165,4,4,257,0.017471645081117662,0.9115984785805366,COMPLETE
279,0.016519375213738516,2026-05-08 03:53:50.406079,2026-05-08 03:54:28.727906,0 days 00:00:38.321827,0.6007043663546326,0.006276711974697544,4,6,716,0.01139380805859658,0.9201611240355063,COMPLETE
280,0.016784592401446214,2026-05-08 03:54:28.728526,2026-05-08 03:55:08.358311,0 days 00:00:39.629785,0.6671033070400195,0.00586338468721385,4,5,698,0.012838900847549628,0.9267281144653372,COMPLETE
281,0.015932961658582653,2026-05-08 03:55:08.358775,2026-05-08 03:55:50.939886,0 days 00:00:42.581111,0.635567536279586,0.005389602927474566,4,3,757,0.014244552403064062,0.9031344173183944,COMPLETE
282,0.015885551247331063,2026-05-08 03:55:50.940307,2026-05-08 03:56:28.702920,0 days 00:00:37.762613,0.6173642035387339,0.006647754657581157,4,7,728,0.011106558990927927,0.9338985410591454,COMPLETE
283,0.015508830095341689,2026-05-08 03:56:28.703402,2026-05-08 03:57:05.548118,0 days 00:00:36.844716,0.6461572014294543,0.00586180709657756,4,3,744,0.3670618218212627,0.891624507168516,COMPLETE
284,0.01766717534459083,2026-05-08 03:57:05.548620,2026-05-08 03:57:43.868104,0 days 00:00:38.319484,0.6565002572729061,0.005402112179876171,4,5,665,0.016675931874512454,0.9124653697076734,COMPLETE
285,0.017151028841771963,2026-05-08 03:57:43.868536,2026-05-08 03:58:23.378821,0 days 00:00:39.510285,0.6666013040136433,0.005002359957563646,4,4,781,0.012659258822399592,0.9206665612033322,COMPLETE
286,0.016265575147212524,2026-05-08 03:58:23.379272,2026-05-08 03:59:00.812190,0 days 00:00:37.432918,0.6277686927138612,0.006266777726239606,4,6,708,0.010083067084796603,0.9051187944168374,COMPLETE
287,0.01589765971634068,2026-05-08 03:59:00.812628,2026-05-08 03:59:38.504373,0 days 00:00:37.691745,0.6390409034821439,0.005649522735236554,4,4,298,0.020302851733427937,0.9411927716540629,COMPLETE
288,0.015266640852619095,2026-05-08 03:59:38.504827,2026-05-08 04:00:15.542637,0 days 00:00:37.037810,0.6503334294915841,0.007140506004193468,4,4,680,0.015101800677492483,0.8254212683506323,COMPLETE
289,0.014443496970572338,2026-05-08 04:00:15.543098,2026-05-08 04:00:54.356086,0 days 00:00:38.812988,0.6825016697392082,0.005011141899238341,4,5,727,0.012332379546543615,0.6988384903932989,COMPLETE
290,0.016807181823946433,2026-05-08 04:00:54.356517,2026-05-08 04:01:33.551313,0 days 00:00:39.194796,0.6607750315724575,0.006038728937054826,4,5,765,0.01773907500960969,0.9268488799070598,COMPLETE
291,0.017767731602731093,2026-05-08 04:01:33.551839,2026-05-08 04:02:12.960465,0 days 00:00:39.408626,0.6731565620954418,0.005432728019522536,4,3,700,0.014257467706491844,0.9128796813939072,COMPLETE
292,0.017690675679056436,2026-05-08 04:02:12.960945,2026-05-08 04:02:50.036236,0 days 00:00:37.075291,0.6662433448379114,0.0063459282797861255,4,3,682,0.011426951165892998,0.911027434235331,COMPLETE
293,0.016872298968755983,2026-05-08 04:02:50.036666,2026-05-08 04:03:30.576830,0 days 00:00:40.540164,0.6446302733068445,0.005710057894397243,4,3,698,0.013535245799352922,0.902438247903038,COMPLETE
294,0.01580839111554281,2026-05-08 04:03:30.577249,2026-05-08 04:04:11.033095,0 days 00:00:40.455846,0.6356203144144611,0.005445974904010874,4,3,743,0.0161239189451409,0.7919499842544099,COMPLETE
295,0.01740856404589993,2026-05-08 04:04:11.033570,2026-05-08 04:04:48.278914,0 days 00:00:37.245344,0.6556880143962093,0.006668175064320886,4,4,721,0.011008068252796994,0.8786472188835852,COMPLETE
296,0.01769131161268043,2026-05-08 04:04:48.279467,2026-05-08 04:05:24.977701,0 days 00:00:36.698234,0.6730834436619362,0.005970227834671549,4,7,700,0.012795902498408158,0.9147162807356533,COMPLETE
297,0.01685170022376722,2026-05-08 04:05:24.978185,2026-05-08 04:06:03.324301,0 days 00:00:38.346116,0.6508652775844355,0.005408069139644533,4,3,736,0.019887684424053975,0.898270496827453,COMPLETE
298,0.015157023918501636,2026-05-08 04:06:03.324764,2026-05-08 04:06:37.818318,0 days 00:00:34.493554,0.6208151227108792,0.005928184890302263,4,4,667,1.0844801816360836,0.6105029064096045,COMPLETE
299,0.01753948820600888,2026-05-08 04:06:37.818732,2026-05-08 04:07:21.056256,0 days 00:00:43.237524,0.6590219475984335,0.00502557499111318,4,3,758,0.014583747044164057,0.9071463832453804,COMPLETE
300,0.01532012732605945,2026-05-08 04:07:21.056783,2026-05-08 04:07:57.843235,0 days 00:00:36.786452,0.6102857829157928,0.005000077313194431,4,6,714,0.01008809646572707,0.9184097562742205,COMPLETE
301,0.016228279895273937,2026-05-08 04:07:57.843675,2026-05-08 04:08:32.036673,0 days 00:00:34.192998,0.6322686623827278,0.007067461276283638,4,2,688,0.017134715490122066,0.7404625362391726,COMPLETE
302,0.01774001214729563,2026-05-08 04:08:32.037139,2026-05-08 04:09:12.468601,0 days 00:00:40.431462,0.6440528857011772,0.006402297301319904,4,4,748,0.012008782220497567,0.9335625965037099,COMPLETE
303,0.01096112081472005,2026-05-08 04:09:12.469106,2026-05-08 04:09:46.002308,0 days 00:00:33.533202,0.6686002129614804,0.11212615249526289,4,4,732,0.0136853403657407,0.9929123109286931,COMPLETE
304,0.01617288777768636,2026-05-08 04:09:46.002725,2026-05-08 04:10:25.045976,0 days 00:00:39.043251,0.6611530294163394,0.005542822327359993,4,3,795,0.015611798425733552,0.9511701257037636,COMPLETE
305,0.015563967949323465,2026-05-08 04:10:25.046398,2026-05-08 04:11:01.995721,0 days 00:00:36.949323,0.65147268478308,0.005784452501173797,4,7,777,0.01124512824554142,0.8919701694108652,COMPLETE
306,0.017027760043646863,2026-05-08 04:11:01.996171,2026-05-08 04:11:42.009462,0 days 00:00:40.013291,0.6402060239156342,0.005389746887626754,4,5,703,0.018605393343521057,0.9265106422180118,COMPLETE
307,0.01765746806364592,2026-05-08 04:11:42.009881,2026-05-08 04:12:19.177411,0 days 00:00:37.167530,0.6745673990115596,0.006203353715123591,4,2,723,0.012372429489502993,0.9136437074530237,COMPLETE
308,0.015913312378528277,2026-05-08 04:12:19.177834,2026-05-08 04:13:01.887713,0 days 00:00:42.709879,0.624348084205711,0.005395949552221764,4,4,688,0.014572395478629256,0.903830411277052,COMPLETE
309,0.014928978025650888,2026-05-08 04:13:01.888155,2026-05-08 04:13:42.531320,0 days 00:00:40.643165,0.655436018723624,0.005004398629784136,4,5,748,0.013076957890823243,0.686285037988608,COMPLETE
310,0.017747705505192748,2026-05-08 04:13:42.531801,2026-05-08 04:14:19.024204,0 days 00:00:36.492403,0.6640434135274618,0.005892692753631998,4,6,704,0.011211546780873683,0.9204144589332407,COMPLETE
311,0.01792853434999869,2026-05-08 04:14:19.024656,2026-05-08 04:14:55.692733,0 days 00:00:36.668077,0.6661876448952447,0.006880464304510581,4,6,673,0.01009747134326985,0.918613240701465,COMPLETE
312,0.017884276940062328,2026-05-08 04:14:55.693303,2026-05-08 04:15:35.319341,0 days 00:00:39.626038,0.689185812975105,0.00686821149355277,4,6,659,0.010093510580792126,0.9102920771960209,COMPLETE
313,0.017117192711385242,2026-05-08 04:15:35.319888,2026-05-08 04:16:15.261256,0 days 00:00:39.941368,0.7004754850400312,0.007067393178366914,4,6,646,0.010226396681809549,0.9099704647068914,COMPLETE
314,0.014047590835862675,2026-05-08 04:16:15.261740,2026-05-08 04:16:52.346279,0 days 00:00:37.084539,0.6828212837901065,0.022624893156289672,4,6,670,0.010023117628820681,0.8967465765455953,COMPLETE
315,0.015564691256081137,2026-05-08 04:16:52.346733,2026-05-08 04:17:32.869220,0 days 00:00:40.522487,0.6865406144549749,0.006702874399492202,4,6,659,0.01114638903924041,0.8880064364255879,COMPLETE
316,0.017148125326802315,2026-05-08 04:17:32.869669,2026-05-08 04:18:10.050564,0 days 00:00:37.180895,0.6790029746895605,0.007268704799975644,4,7,666,0.012017457756078142,0.9066619894387417,COMPLETE
317,0.016740426001161112,2026-05-08 04:18:10.050979,2026-05-08 04:18:49.738983,0 days 00:00:39.688004,0.6753947779410189,0.0064948733612605935,4,6,685,0.011700446809322054,0.915835864225671,COMPLETE
318,0.015105840355443668,2026-05-08 04:18:49.739501,2026-05-08 04:19:30.602317,0 days 00:00:40.862816,0.6918677165391788,0.006573205071886471,4,5,656,0.010107184042329067,0.90135194961799,COMPLETE
319,0.01780390211289377,2026-05-08 04:19:30.602763,2026-05-08 04:20:07.906793,0 days 00:00:37.304030,0.6718756248032154,0.006107301897731102,4,6,679,0.012881406851948315,0.9135425332753572,COMPLETE
320,0.017419837797488784,2026-05-08 04:20:07.907216,2026-05-08 04:20:44.884417,0 days 00:00:36.977201,0.6700293857974674,0.007339238357181694,4,7,673,0.010012635179225975,0.9090368952517013,COMPLETE
321,0.01528202370011202,2026-05-08 04:20:44.884857,2026-05-08 04:21:21.393867,0 days 00:00:36.509010,0.66501643161553,0.04425940581198054,4,6,643,0.012478734004285237,0.9202839647431907,COMPLETE
322,0.013355075005870276,2026-05-08 04:21:21.394304,2026-05-08 04:21:59.129705,0 days 00:00:37.735401,0.6929340290500599,0.029870397227731493,4,6,693,0.013090794758281458,0.9270141030564554,COMPLETE
323,0.016441078762131394,2026-05-08 04:21:59.130129,2026-05-08 04:22:38.842184,0 days 00:00:39.712055,0.683294405065838,0.006105322747837395,4,6,707,0.011353448771712614,0.8986792492172222,COMPLETE
324,0.01706146504033656,2026-05-08 04:22:38.842659,2026-05-08 04:23:18.711467,0 days 00:00:39.868808,0.6731518895020581,0.005438226636785245,4,4,944,0.01358712402041898,0.916289548498106,COMPLETE
325,0.017360873825978018,2026-05-08 04:23:18.711929,2026-05-08 04:23:55.930478,0 days 00:00:37.218549,0.6607811289346701,0.006304240486037125,4,4,674,0.011383299239278364,0.9084636165311083,COMPLETE
326,0.016927245937800612,2026-05-08 04:23:55.930918,2026-05-08 04:24:35.341932,0 days 00:00:39.411014,0.6281594034288778,0.005558192685774089,4,7,355,0.012672252495701496,0.930998704124771,COMPLETE
327,0.017783476036860917,2026-05-08 04:24:35.342383,2026-05-08 04:25:11.702025,0 days 00:00:36.359642,0.6675427607650858,0.005000886328546666,4,6,715,0.013537257598363632,0.9189302168626206,COMPLETE
328,0.017210207549819508,2026-05-08 04:25:11.702588,2026-05-08 04:25:53.413537,0 days 00:00:41.710949,0.688566538391642,0.005278108836243037,4,6,700,0.014982010715510339,0.923337377574069,COMPLETE
329,0.015366201831896749,2026-05-08 04:25:53.413953,2026-05-08 04:26:34.139112,0 days 00:00:40.725159,0.8741283100350609,0.00502930450607385,4,7,715,0.013889736240565094,0.9175573359466811,COMPLETE
330,0.01705491569475113,2026-05-08 04:26:34.139629,2026-05-08 04:27:14.002309,0 days 00:00:39.862680,0.6766048095542715,0.005013824499897549,4,6,656,0.016578950235376845,0.9372312854485019,COMPLETE
331,0.01801895927633924,2026-05-08 04:27:14.002729,2026-05-08 04:27:50.953584,0 days 00:00:36.950855,0.6715348177304944,0.005673344836285459,4,6,693,0.012810892199031355,0.9063610498888716,COMPLETE
332,0.017702185136915783,2026-05-08 04:27:50.954191,2026-05-08 04:28:32.201782,0 days 00:00:41.247591,0.665895493701949,0.005804347869603239,4,6,630,0.012289524880135008,0.9000215313629116,COMPLETE
333,0.01511932851009058,2026-05-08 04:28:32.202367,2026-05-08 04:29:16.728571,0 days 00:00:44.526204,0.6130518345663062,0.005781466697342656,4,7,685,0.011385561144268867,0.8916574480702686,COMPLETE
334,0.01656953118447902,2026-05-08 04:29:16.729010,2026-05-08 04:29:54.917243,0 days 00:00:38.188233,0.6378150969432176,0.005003994635184535,4,6,676,0.013353536888990651,0.8637088259455274,COMPLETE
335,0.01735019630470988,2026-05-08 04:29:54.917662,2026-05-08 04:30:36.588451,0 days 00:00:41.670789,0.6569729375853101,0.006664485329856572,4,9,725,0.016037907048743475,0.905094082744053,COMPLETE
336,0.01780879858135557,2026-05-08 04:30:36.588890,2026-05-08 04:31:13.148728,0 days 00:00:36.559838,0.666377597502781,0.005615281849998633,4,5,715,0.011337596140774746,0.9253920478575758,COMPLETE
337,0.010926540909106027,2026-05-08 04:31:13.149174,2026-05-08 04:31:49.944388,0 days 00:00:36.795214,0.6778207040620627,0.006170930910151198,5,5,691,0.013019085105939505,0.9401034327555411,COMPLETE
338,0.016381017841688342,2026-05-08 04:31:49.944829,2026-05-08 04:32:27.005839,0 days 00:00:37.061010,0.6664394974627872,0.016757676976185857,4,5,709,0.010146933324680956,0.9268138151917354,COMPLETE
339,0.016684225718681327,2026-05-08 04:32:27.006283,2026-05-08 04:33:06.734505,0 days 00:00:39.728222,0.6798545964168545,0.005747670259981948,4,5,425,3.0406404103162235,0.9278053886669939,COMPLETE
340,0.015411501937522854,2026-05-08 04:33:06.734982,2026-05-08 04:33:48.237768,0 days 00:00:41.502786,0.6649435822641482,0.005439372569660407,4,5,642,0.13834425758064386,0.883619906419148,COMPLETE
341,0.01756970781021881,2026-05-08 04:33:48.238245,2026-05-08 04:34:28.195908,0 days 00:00:39.957663,0.6879898875438487,0.006879654119970437,4,5,665,0.011476678590750595,0.9095142157675219,COMPLETE
342,0.017770915971511033,2026-05-08 04:34:28.196337,2026-05-08 04:35:04.580047,0 days 00:00:36.383710,0.6710283770410675,0.006066882805189123,4,7,768,0.014405884337522507,0.9208910345522816,COMPLETE
343,0.017717190126346427,2026-05-08 04:35:04.580493,2026-05-08 04:35:41.170780,0 days 00:00:36.590287,0.6474235067186097,0.005449174089678666,4,5,711,0.016651263640070624,0.9332316080504528,COMPLETE
344,0.01625591006352797,2026-05-08 04:35:41.171217,2026-05-08 04:36:24.178988,0 days 00:00:43.007771,0.631623526992654,0.005352658788933721,4,6,493,0.012761845759248219,0.9013406494571073,COMPLETE
345,0.01750908845729315,2026-05-08 04:36:24.179471,2026-05-08 04:37:01.150579,0 days 00:00:36.971108,0.622084301117709,0.006202933579977278,4,5,681,0.010134234845401529,0.9175221633258831,COMPLETE
346,0.016161078428088813,2026-05-08 04:37:01.151016,2026-05-08 04:37:40.816244,0 days 00:00:39.665228,0.65951191629516,0.005014829475799113,4,6,740,0.0139558554192161,0.9454554899122517,COMPLETE
347,0.01785087911103516,2026-05-08 04:37:40.816727,2026-05-08 04:38:17.486958,0 days 00:00:36.670231,0.643239782192687,0.005794924933682093,4,8,696,0.011863261215985906,0.9255572599108263,COMPLETE
348,0.017280257789024468,2026-05-08 04:38:17.487372,2026-05-08 04:38:57.238794,0 days 00:00:39.751422,0.6414021677434304,0.007496617532861271,4,10,692,0.011523904313180457,0.932816870920578,COMPLETE
349,0.016005088118350722,2026-05-08 04:38:57.239252,2026-05-08 04:39:36.863241,0 days 00:00:39.623989,0.6301800488182828,0.006639064073486326,4,9,698,0.010084463240778151,0.9265467249224777,COMPLETE
350,0.014897850657478659,2026-05-08 04:39:36.863697,2026-05-08 04:40:14.380195,0 days 00:00:37.516498,0.6170399177559169,0.00589230613941457,4,8,662,0.18292310427493305,0.774875206324061,COMPLETE
351,0.01757913434652985,2026-05-08 04:40:14.380621,2026-05-08 04:40:51.398731,0 days 00:00:37.018110,0.6389854450394002,0.005765300910342035,4,20,729,0.012286059596445522,0.9097836423094108,COMPLETE
352,0.01586258273307011,2026-05-08 04:40:51.399214,2026-05-08 04:41:28.586850,0 days 00:00:37.187636,0.6470239696299586,0.00638214351898552,4,9,474,0.016064024689598153,0.8931746169533951,COMPLETE
353,0.01723859712322957,2026-05-08 04:41:28.587321,2026-05-08 04:42:05.756904,0 days 00:00:37.169583,0.652212288860163,0.006949982198372335,4,4,686,0.01133954076951007,0.9056838442231288,COMPLETE
354,0.015895084404612972,2026-05-08 04:42:05.757322,2026-05-08 04:42:43.413088,0 days 00:00:37.655766,0.6364540817481208,0.005737200088152069,4,8,753,0.01885819058093065,0.9412307756076315,COMPLETE
355,0.017715367209112026,2026-05-08 04:42:43.413532,2026-05-08 04:43:23.285512,0 days 00:00:39.871980,0.6983988193244617,0.006315596563225115,4,10,670,0.014894760455690405,0.9249500713142929,COMPLETE
356,0.01836189827786547,2026-05-08 04:43:23.285970,2026-05-08 04:44:06.585651,0 days 00:00:43.299681,0.6264159684699684,0.0054278085830524415,4,5,717,0.010035725425724723,0.9122178209065154,COMPLETE
357,0.015197024007899079,2026-05-08 04:44:06.586106,2026-05-08 04:44:40.802473,0 days 00:00:34.216367,0.606287939440302,0.005779962285255615,4,5,705,0.01156175786885416,0.9129633196816366,COMPLETE
358,0.015590731411520663,2026-05-08 04:44:40.802955,2026-05-08 04:45:23.831730,0 days 00:00:43.028775,0.6213032166500047,0.006067926895805179,4,5,645,0.010949164116818276,0.8974706576358457,COMPLETE
359,0.01616519055343816,2026-05-08 04:45:23.832199,2026-05-08 04:46:03.998429,0 days 00:00:40.166230,0.6275070653660112,0.006842288367384504,4,4,717,0.011267464580130587,0.9069763881246113,COMPLETE
360,0.016903610033568956,2026-05-08 04:46:03.998898,2026-05-08 04:46:44.020952,0 days 00:00:40.022054,0.6310741981193737,0.005496695863892336,4,4,696,0.010205962676251148,0.9137732656828998,COMPLETE
361,0.01497000300280988,2026-05-08 04:46:44.021368,2026-05-08 04:47:22.433595,0 days 00:00:38.412227,0.6130692320680282,0.007759137369399872,4,5,673,0.012767638957239582,0.9020488833130426,COMPLETE
362,0.010861538398274568,2026-05-08 04:47:22.434068,2026-05-08 04:48:01.377882,0 days 00:00:38.943814,0.6461480341110213,0.06533497230707405,4,4,732,0.010021646007201688,0.9191159515075379,COMPLETE
363,0.017343131522392776,2026-05-08 04:48:01.378320,2026-05-08 04:48:38.767144,0 days 00:00:37.388824,0.6356239342382526,0.005343877064603351,4,4,764,0.012707055973765027,0.8871101847252992,COMPLETE
364,0.013994042484347985,2026-05-08 04:48:38.767605,2026-05-08 04:49:13.362863,0 days 00:00:34.595258,0.6452712427090291,0.019724261353820112,4,3,1000,0.013669074820653871,0.9116198423053984,COMPLETE
365,0.015990761240134488,2026-05-08 04:49:13.363300,2026-05-08 04:49:51.151785,0 days 00:00:37.788485,0.6226908349407452,0.006256539360228877,4,8,714,0.011902375564131117,0.9229593074980258,COMPLETE
366,0.015925279215880328,2026-05-08 04:49:51.152225,2026-05-08 04:50:28.656747,0 days 00:00:37.504522,0.6527766151379272,0.005734969161666434,4,5,680,0.010076347732187489,0.8960646755791262,COMPLETE
367,0.017269939892510803,2026-05-08 04:50:28.657167,2026-05-08 04:51:12.033321,0 days 00:00:43.376154,0.6389511523042248,0.0053530838750413,4,5,745,0.014506037519462686,0.9043587549496822,COMPLETE
368,0.016558422521263574,2026-05-08 04:51:12.033777,2026-05-08 04:51:50.571454,0 days 00:00:38.537677,0.6282716017014836,0.012863215133231262,4,4,700,0.012337054120767074,0.8030223812257407,COMPLETE
369,0.01640379063938155,2026-05-08 04:51:50.571946,2026-05-08 04:52:27.728306,0 days 00:00:37.156360,0.6573998982944265,0.006584933389109734,4,3,657,0.011473617879807349,0.9180032278277495,COMPLETE
370,0.01622322880566744,2026-05-08 04:52:27.728758,2026-05-08 04:53:05.474185,0 days 00:00:37.745427,0.6195077045910102,0.005965532679071281,4,5,720,0.014357204035340552,0.9354803863184037,COMPLETE
371,0.017459821472244792,2026-05-08 04:53:05.474634,2026-05-08 04:53:44.889856,0 days 00:00:39.415222,0.6424392710483853,0.005339546282479547,4,4,738,0.8240154110825595,0.9101703687855839,COMPLETE
372,0.018198767644718034,2026-05-08 04:53:44.890318,2026-05-08 04:54:28.262197,0 days 00:00:43.371879,0.6563834774180743,0.005017497398069778,4,3,692,0.012726738100572467,0.9246329724947551,COMPLETE
373,0.016236551806741894,2026-05-08 04:54:28.262616,2026-05-08 04:55:07.833585,0 days 00:00:39.570969,0.6533453738786038,0.007109126009079761,4,5,684,0.01708373673282342,0.9287988489064084,COMPLETE
374,0.015409518804029632,2026-05-08 04:55:07.834113,2026-05-08 04:55:44.040741,0 days 00:00:36.206628,0.6616670626463454,0.005003636811775243,4,4,694,0.013322703613266512,0.6524067531956044,COMPLETE
375,0.017325790703914667,2026-05-08 04:55:44.041184,2026-05-08 04:56:24.087018,0 days 00:00:40.045834,0.6337567722147703,0.005979226833617122,4,5,634,0.30248115212101384,0.923871855424695,COMPLETE
376,0.014982906383281818,2026-05-08 04:56:24.087467,2026-05-08 04:57:02.523203,0 days 00:00:38.435736,0.6476683731998362,0.005712206829907263,4,4,657,0.015273312610717625,0.7102427048937361,COMPLETE
377,0.017076802517203095,2026-05-08 04:57:02.523656,2026-05-08 04:57:42.245636,0 days 00:00:39.721980,0.6549039353070533,0.006206247524365242,4,3,788,0.012532347383645115,0.9377053578578296,COMPLETE
378,0.017981474901948163,2026-05-08 04:57:42.246080,2026-05-08 04:58:22.017597,0 days 00:00:39.771517,0.642407078600199,0.0055280538083597374,4,7,679,0.021412828078128,0.9136033566511458,COMPLETE
379,0.01599906672692388,2026-05-08 04:58:22.018040,2026-05-08 04:59:01.584391,0 days 00:00:39.566351,0.6405109189460467,0.005447131899851217,4,8,704,0.024320855576147712,0.9485922734129408,COMPLETE
380,0.017362427971639262,2026-05-08 04:59:01.584831,2026-05-08 04:59:41.436293,0 days 00:00:39.851462,0.6325865876885006,0.005000862737739942,4,7,762,0.021447270121900557,0.9230350678957644,COMPLETE
381,0.011714820665509879,2026-05-08 04:59:41.436746,2026-05-08 05:00:20.718911,0 days 00:00:39.282165,0.6448540422071595,0.0846439048914585,4,7,723,0.021275443702454752,0.9324495091702393,COMPLETE
382,0.01712702666653903,2026-05-08 05:00:20.719349,2026-05-08 05:01:02.090938,0 days 00:00:41.371589,0.6500490896930736,0.005480388086481332,4,8,510,0.017719469229010562,0.9044532923286727,COMPLETE
383,0.01516575475707545,2026-05-08 05:01:02.091362,2026-05-08 05:01:41.923864,0 days 00:00:39.832502,0.6098919066813591,0.005710576134086143,4,8,692,0.01568490279181055,0.9169581850856392,COMPLETE
384,0.015305274275829776,2026-05-08 05:01:41.924329,2026-05-08 05:02:18.797850,0 days 00:00:36.873521,0.7687398879039458,0.0053697117521162244,4,19,673,0.010135091026833241,0.897068639714477,COMPLETE
385,0.017369570385576048,2026-05-08 05:02:18.798303,2026-05-08 05:02:55.962356,0 days 00:00:37.164053,0.6263143059159554,0.006443994911770404,4,9,734,0.018993018452089668,0.9275784829082133,COMPLETE
386,0.015175869846611416,2026-05-08 05:02:55.962811,2026-05-08 05:03:41.845607,0 days 00:00:45.882796,0.63691968186873,0.005013538621082969,4,5,706,0.013977905279398121,0.880913875304222,COMPLETE
387,0.01728666237689563,2026-05-08 05:03:41.846124,2026-05-08 05:04:19.857335,0 days 00:00:38.011211,0.6584027479285295,0.005639694719069508,4,3,750,0.010004609338957937,0.9080812808309867,COMPLETE
388,0.0176881787759257,2026-05-08 05:04:19.857768,2026-05-08 05:04:56.269612,0 days 00:00:36.411844,0.6459873445657115,0.006721667318227564,4,7,659,1.4064523331811425,0.9220350680317554,COMPLETE
389,0.012889615448942305,2026-05-08 05:04:56.270110,2026-05-08 05:05:30.629481,0 days 00:00:34.359371,0.6179342283010103,0.18388414972022418,4,4,717,0.4255222741728845,0.9138267121283553,COMPLETE
390,0.01594497718296788,2026-05-08 05:05:30.629913,2026-05-08 05:06:10.022914,0 days 00:00:39.393001,0.6349568148053548,0.005830163647003917,4,6,689,0.011438617206421047,0.8928874641358124,COMPLETE
391,0.016689713468039075,2026-05-08 05:06:10.023369,2026-05-08 05:06:50.718070,0 days 00:00:40.694701,0.6510189967788983,0.005388835836906691,4,5,736,0.017259699052020495,0.9580422114573474,COMPLETE
392,0.015849155241994577,2026-05-08 05:06:50.718508,2026-05-08 05:07:27.899955,0 days 00:00:37.181447,0.6606276183665281,0.006217666810754694,4,9,780,0.01475719021402502,0.9397219226105855,COMPLETE
393,0.01610002509756359,2026-05-08 05:07:27.900397,2026-05-08 05:08:10.782989,0 days 00:00:42.882592,0.624866061984497,0.0053368401029995115,4,7,394,0.012424052438966502,0.903841657120035,COMPLETE
394,0.013959545331219913,2026-05-08 05:08:10.783424,2026-05-08 05:08:48.201540,0 days 00:00:37.418116,0.9440844024585497,0.007050528923932366,4,4,675,0.011431280172604544,0.9192809023576298,COMPLETE
395,0.017576754458093168,2026-05-08 05:08:48.202039,2026-05-08 05:09:24.748147,0 days 00:00:36.546108,0.6417454191872131,0.005744226757750143,4,2,826,0.019561029996407974,0.9321080507295725,COMPLETE
