number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
263,0.015105440974386826,2026-05-09 18:13:19.299570,2026-05-09 18:14:02.345769,0 days 00:00:43.046199,0.5816543526693015,0.0017628117589397853,4,19,394,0.12455604360786682,0.8949865392708727,COMPLETE
264,0.018037498835555707,2026-05-09 18:14:02.346234,2026-05-09 18:14:49.893355,0 days 00:00:47.547121,0.587181168683506,0.0020016801765298134,3,5,475,0.14631306683265818,0.9159937866111637,COMPLETE
265,0.01606099606279133,2026-05-09 18:14:49.893818,2026-05-09 18:15:40.511860,0 days 00:00:50.618042,0.5896440142273657,0.002012488028473618,3,5,482,0.13607759352702123,0.9307545449745612,COMPLETE
266,0.013905021984766732,2026-05-09 18:15:40.512365,2026-05-09 18:16:29.483850,0 days 00:00:48.971485,0.5975259313922074,0.002601895690829599,3,6,498,0.1091728867262632,0.9211065528741413,COMPLETE
267,0.014252437420042858,2026-05-09 18:16:29.484289,2026-05-09 18:17:18.100410,0 days 00:00:48.616121,0.5923604632950956,0.002128687019282104,3,5,472,0.06870722511483733,0.9155691278952065,COMPLETE
268,0.016798394019891968,2026-05-09 18:17:18.101089,2026-05-09 18:18:07.444586,0 days 00:00:49.343497,0.5871643810030965,0.0018132719301736152,3,5,449,0.08124033406082767,0.9056956102408577,COMPLETE
269,0.01735238856676409,2026-05-09 18:18:07.445101,2026-05-09 18:18:55.147758,0 days 00:00:47.702657,0.5836902598031377,0.0022475568687067445,3,6,529,0.0945632712852342,0.9241213899361856,COMPLETE
270,0.017400731185602324,2026-05-09 18:18:55.148276,2026-05-09 18:19:43.354708,0 days 00:00:48.206432,0.5779607568007445,0.0016753865006587428,3,5,489,0.13148150861342842,0.9008681718113499,COMPLETE
271,0.014744610011083672,2026-05-09 18:19:43.355276,2026-05-09 18:20:59.524253,0 days 00:01:16.168977,0.5854292392562369,0.012092287865007004,3,6,470,0.18015342970550458,0.9376029304991087,COMPLETE
272,0.018308402079834998,2026-05-09 18:20:59.524738,2026-05-09 18:21:47.878519,0 days 00:00:48.353781,0.579982992636787,0.0018519024860840067,3,5,505,0.1098418138238712,0.913926376553921,COMPLETE
273,0.018098763652387623,2026-05-09 18:21:47.879129,2026-05-09 18:22:38.255617,0 days 00:00:50.376488,0.5795417286716236,0.0019023454227566506,3,4,513,0.05269901666426177,0.9151742202311115,COMPLETE
274,0.01654085501624143,2026-05-09 18:22:38.256056,2026-05-09 18:23:24.512739,0 days 00:00:46.256683,0.5791893188736272,0.001954323319942645,3,4,516,0.042134669146902184,0.9296925250417829,COMPLETE
275,0.01755396240625353,2026-05-09 18:23:24.513214,2026-05-09 18:24:16.185445,0 days 00:00:51.672231,0.5822749111015172,0.0019218734446116701,3,4,554,0.05785723232171453,0.9173381454065632,COMPLETE
276,0.017351276946948307,2026-05-09 18:24:16.185987,2026-05-09 18:25:07.785305,0 days 00:00:51.599318,0.5755689054195791,0.002149421903140801,3,4,533,0.0508283889289036,0.9245409686291365,COMPLETE
277,0.018037498835555707,2026-05-09 18:25:07.785776,2026-05-09 18:26:01.896940,0 days 00:00:54.111164,0.5802301884096089,0.0019031845975686834,3,5,577,0.14214656106584317,0.9158273423588513,COMPLETE
278,0.01754919663518346,2026-05-09 18:26:01.897500,2026-05-09 18:26:51.910034,0 days 00:00:50.012534,0.5803159726555289,0.0019259937471033269,3,5,633,0.07152007070945673,0.917321961130511,COMPLETE
279,0.01585947966261369,2026-05-09 18:26:51.910504,2026-05-09 18:28:18.822003,0 days 00:01:26.911499,0.5846994872794001,0.002050559058311278,3,5,602,0.12047682474618375,0.6674173367916502,COMPLETE
280,0.016888876018504365,2026-05-09 18:28:18.822455,2026-05-09 18:29:10.308659,0 days 00:00:51.486204,0.5776540573563335,0.0024278418562258,3,5,574,0.08299734239459611,0.9328207481139896,COMPLETE
281,0.015573867202662935,2026-05-09 18:29:10.309194,2026-05-09 18:30:10.936006,0 days 00:01:00.626812,0.5897449888995968,0.0017343992158110459,3,5,578,0.1376913302859855,0.942842483675648,COMPLETE
282,0.009564763100596925,2026-05-09 18:30:10.936529,2026-05-09 18:31:35.326510,0 days 00:01:24.389981,0.5813504979672202,0.00185656029760907,5,5,504,0.06321112096145504,0.9240856526636342,COMPLETE
283,0.018022534830135644,2026-05-09 18:31:35.327012,2026-05-09 18:32:23.601877,0 days 00:00:48.274865,0.5758163609891208,0.0018870801171294005,3,5,519,0.09828923864078899,0.9147339172177714,COMPLETE
284,0.014814963264417736,2026-05-09 18:32:23.602450,2026-05-09 18:33:12.641613,0 days 00:00:49.039163,0.6406067094381973,0.0018275285752030108,3,6,546,0.03364875010385319,0.8999100977670129,COMPLETE
285,0.018051329425118154,2026-05-09 18:33:12.642051,2026-05-09 18:34:00.555228,0 days 00:00:47.913177,0.5835944508524463,0.0020583378709432745,3,5,504,0.05322958632562913,0.9155954838871845,COMPLETE
286,0.017362406932486477,2026-05-09 18:34:00.555667,2026-05-09 18:34:45.954431,0 days 00:00:45.398764,0.585231533207117,0.002288023323986568,3,6,528,0.059294350993642234,0.922469513826488,COMPLETE
287,0.013198706009128779,2026-05-09 18:34:45.954868,2026-05-09 18:35:44.526035,0 days 00:00:58.571167,0.5922912778268714,0.01989507729398601,3,12,504,0.049598924602628026,0.932591764392214,COMPLETE
288,0.01769018559193837,2026-05-09 18:35:44.526460,2026-05-09 18:36:30.155888,0 days 00:00:45.629428,0.5817467944442258,0.0019757285453659195,3,4,494,0.044980846047966906,0.9175803921025522,COMPLETE
289,0.01688274830833894,2026-05-09 18:36:30.156356,2026-05-09 18:37:16.589053,0 days 00:00:46.432697,0.5877987536556187,0.0017154289900808398,3,16,561,0.050080219272081464,0.9062872990007323,COMPLETE
290,0.016544215112721555,2026-05-09 18:37:16.589529,2026-05-09 18:38:01.902864,0 days 00:00:45.313335,0.5797508302901708,0.0021031203012531296,3,5,511,0.07499251878177969,0.8927769604317104,COMPLETE
291,0.014616256514288143,2026-05-09 18:38:01.903397,2026-05-09 18:38:48.181187,0 days 00:00:46.277790,0.6637520478914707,0.002054252356284714,3,10,541,0.03930072752188173,0.9270911798767856,COMPLETE
292,0.018098763652387623,2026-05-09 18:38:48.181684,2026-05-09 18:39:33.119820,0 days 00:00:44.938136,0.583395199347664,0.001944255194436018,3,4,486,0.05574796016094324,0.9151636639481647,COMPLETE
293,0.015263877058263235,2026-05-09 18:39:33.120305,2026-05-09 18:40:16.979587,0 days 00:00:43.859282,0.7235715521408526,0.0023954281110522765,3,3,490,0.05472031507092693,0.9029599395382133,COMPLETE
294,0.01788438184042606,2026-05-09 18:40:16.980103,2026-05-09 18:41:02.216712,0 days 00:00:45.236609,0.5886414328535532,0.0028864498542006756,3,4,482,0.06801657799909902,0.9121313785973206,COMPLETE
295,0.01376743064657745,2026-05-09 18:41:02.217180,2026-05-09 18:41:48.633327,0 days 00:00:46.416147,0.5957582090250501,0.002156966805234398,3,4,506,0.056006200318622266,0.8434505876219883,COMPLETE
296,0.01737708884785598,2026-05-09 18:41:48.633791,2026-05-09 18:42:33.455847,0 days 00:00:44.822056,0.5842155772574542,0.0018110692712370448,3,4,478,0.06363947460177602,0.9209320014237407,COMPLETE
297,0.01699851389121491,2026-05-09 18:42:33.456326,2026-05-09 18:43:17.771571,0 days 00:00:44.315245,0.5748232643664998,0.0019688564239494317,3,3,523,0.08090310845670827,0.9374749750101675,COMPLETE
298,0.017198198154407533,2026-05-09 18:43:17.772043,2026-05-09 18:44:02.931413,0 days 00:00:45.159370,0.584906366465201,0.0010211416433163459,3,4,499,0.09162703557815281,0.9043576409908592,COMPLETE
299,0.01559516955930502,2026-05-09 18:44:02.931912,2026-05-09 18:44:47.069288,0 days 00:00:44.137376,0.577995821059363,0.001060300634496524,4,3,462,0.04565811041240342,0.8855891134908609,COMPLETE
300,0.013719320691757386,2026-05-09 18:44:47.069752,2026-05-09 18:45:27.849026,0 days 00:00:40.779274,0.5919725502201442,0.001747711184367442,3,5,468,0.11040086014682914,0.8947626914971768,COMPLETE
301,0.01410134163338272,2026-05-09 18:45:27.849516,2026-05-09 18:46:12.961288,0 days 00:00:45.111772,0.6960384476023328,0.001993251870253106,3,6,494,0.07020078026850184,0.9286610867953159,COMPLETE
302,0.015353688354072194,2026-05-09 18:46:12.961709,2026-05-09 18:46:58.780275,0 days 00:00:45.818566,0.6068456470186897,0.0021947896757171753,3,6,477,0.08741075310771212,0.91322311154448,COMPLETE
303,0.017531053653367195,2026-05-09 18:46:58.780727,2026-05-09 18:47:44.011020,0 days 00:00:45.230293,0.5823441626690345,0.0011289276443245968,3,5,509,0.10217020889484016,0.9203859459937891,COMPLETE
304,0.01679860544196484,2026-05-09 18:47:44.011440,2026-05-09 18:48:29.382229,0 days 00:00:45.370789,0.574451021422048,0.0012267216448034342,3,5,488,0.07769885228542939,0.9048421720663357,COMPLETE
305,0.01789587319035944,2026-05-09 18:48:29.382661,2026-05-09 18:49:14.122229,0 days 00:00:44.739568,0.5882484663460806,0.005052236628614652,3,4,465,0.05237757108457361,0.913343623973857,COMPLETE
306,0.01570924484588378,2026-05-09 18:49:14.122700,2026-05-09 18:50:26.991291,0 days 00:01:12.868591,0.5782745647012554,0.0016935195754804679,3,4,520,0.11316701287964828,0.6314935184638342,COMPLETE
307,0.016858332718140988,2026-05-09 18:50:26.991831,2026-05-09 18:51:10.205748,0 days 00:00:43.213917,0.5837771146219374,0.0018383274511525251,3,5,456,0.08809705659873715,0.927216682179512,COMPLETE
308,0.017386682005712358,2026-05-09 18:51:10.206246,2026-05-09 18:51:50.623631,0 days 00:00:40.417385,0.5730779694470699,0.0022813011218831194,3,6,446,0.09961345879671787,0.8985067358320622,COMPLETE
309,0.01567937492041523,2026-05-09 18:51:50.624088,2026-05-09 18:52:44.415003,0 days 00:00:53.790915,0.5795882784844559,0.0011686155261939053,3,5,480,0.03904847641929096,0.9471397010348667,COMPLETE
310,0.01480849055718304,2026-05-09 18:52:44.415455,2026-05-09 18:53:49.040150,0 days 00:01:04.624695,0.5684128509823139,0.008226933674252986,3,3,386,0.023402855996582695,0.9082913216827194,COMPLETE
311,0.017983279905343902,2026-05-09 18:53:49.040630,2026-05-09 18:54:30.518454,0 days 00:00:41.477824,0.5886996868204984,0.0016001152036875493,3,4,506,0.06086316748471006,0.9189844296164985,COMPLETE
312,0.017372957553692697,2026-05-09 18:54:30.518975,2026-05-09 18:55:12.191421,0 days 00:00:41.672446,0.5765862272995025,0.0010662259897268086,3,7,493,0.24443623727678135,0.9337110890099725,COMPLETE
313,0.01725439478238074,2026-05-09 18:55:12.191982,2026-05-09 18:55:51.934216,0 days 00:00:39.742234,0.5840488085985469,0.0012191477720033905,3,5,444,0.8066641559941307,0.9232493696340202,COMPLETE
314,0.015207040858940027,2026-05-09 18:55:51.934703,2026-05-09 18:56:30.361619,0 days 00:00:38.426916,0.594878139195252,0.002504846785292455,3,13,531,0.1156778532067294,0.9105333215024585,COMPLETE
315,0.017372223711315346,2026-05-09 18:56:30.362051,2026-05-09 18:57:11.694135,0 days 00:00:41.332084,0.5727897073776262,0.0014286899758474754,3,6,471,0.07717998485443475,0.8983977471929109,COMPLETE
316,0.017659245344379404,2026-05-09 18:57:11.694603,2026-05-09 18:57:51.522348,0 days 00:00:39.827745,0.5652283602946953,0.0012695926495797278,3,4,668,0.1953435178758861,0.9159564973109695,COMPLETE
317,0.017048558120020166,2026-05-09 18:57:51.522780,2026-05-09 18:58:31.009800,0 days 00:00:39.487020,0.5802853291145406,0.0011199728173842238,3,15,407,0.5117374564123535,0.9032779456891963,COMPLETE
318,0.014204853879620196,2026-05-09 18:58:31.010277,2026-05-09 18:59:14.079679,0 days 00:00:43.069402,0.5993786342653946,0.0020461735484382307,3,5,462,0.09520714636440868,0.9207593712081864,COMPLETE
319,0.01675523371082924,2026-05-09 18:59:14.080183,2026-05-09 18:59:53.290617,0 days 00:00:39.210434,0.5763325498711196,0.0017470270820788693,3,6,422,0.06746931514319357,0.929206965893411,COMPLETE
320,0.017178468947381953,2026-05-09 18:59:53.291136,2026-05-09 19:00:33.285930,0 days 00:00:39.994794,0.5856094811941904,0.0014912882971574064,3,4,371,0.12041661884270198,0.8799656825285629,COMPLETE
321,0.01786604944183431,2026-05-09 19:00:33.286356,2026-05-09 19:01:14.501994,0 days 00:00:41.215638,0.5815414783989041,0.0019164339728469642,3,5,487,0.16241210575673523,0.9107520678717362,COMPLETE
322,0.017024210433575555,2026-05-09 19:01:14.502501,2026-05-09 19:01:53.805925,0 days 00:00:39.303424,0.5905524897472858,0.001173684903138815,3,5,517,0.10450295303635224,0.891163052465043,COMPLETE
323,0.01728251028168034,2026-05-09 19:01:53.806484,2026-05-09 19:02:32.961268,0 days 00:00:39.154784,0.5742299114584556,0.0013072045096039948,3,4,448,0.9445612606530763,0.9066104561975302,COMPLETE
324,0.017131720377235975,2026-05-09 19:02:32.961704,2026-05-09 19:03:14.037949,0 days 00:00:41.076245,0.5691514910063902,0.0013975660006594445,3,6,474,0.0849484528383633,0.9366102909607219,COMPLETE
325,0.017664952431861305,2026-05-09 19:03:14.038393,2026-05-09 19:03:53.909062,0 days 00:00:39.870669,0.5784171057244891,0.001644970498629202,3,5,505,0.05642303578904164,0.9173450029364605,COMPLETE
326,0.01724719156911381,2026-05-09 19:03:53.909561,2026-05-09 19:04:33.691022,0 days 00:00:39.781461,0.5865814035011312,0.0012605233555938004,3,3,436,0.07434426047517509,0.9254453342428406,COMPLETE
327,0.017908113088057686,2026-05-09 19:04:33.691446,2026-05-09 19:05:14.912168,0 days 00:00:41.220722,0.5812287989648349,0.0010014377040386158,3,5,405,0.12962386525847483,0.9133647670381873,COMPLETE
328,0.01663070285955031,2026-05-09 19:05:14.912611,2026-05-09 19:05:54.924597,0 days 00:00:40.011986,0.5725860923808765,0.0011358288313022206,3,7,493,0.09203812997312745,0.898249017783956,COMPLETE
329,0.014203370118598948,2026-05-09 19:05:54.925030,2026-05-09 19:06:34.549214,0 days 00:00:39.624184,0.6870641550175304,0.0018312040148256252,3,4,535,0.10462602956288919,0.9224394788535847,COMPLETE
330,0.016585449722576973,2026-05-09 19:06:34.549673,2026-05-09 19:07:15.540615,0 days 00:00:40.990942,0.5639482341222931,0.0015311608842672384,3,2,462,0.06584884216670152,0.9069929008784865,COMPLETE
331,0.013571203410446306,2026-05-09 19:07:15.541089,2026-05-09 19:07:51.746651,0 days 00:00:36.205562,0.65254665131946,0.002207863288690279,3,5,423,0.1676603446761047,0.9411452871280538,COMPLETE
332,0.018038698961443993,2026-05-09 19:07:51.747159,2026-05-09 19:08:32.012580,0 days 00:00:40.265421,0.5763637283047117,0.0013898168149330849,3,6,719,0.12348429050258901,0.9160281657865201,COMPLETE
333,0.017227610291574044,2026-05-09 19:08:32.013139,2026-05-09 19:09:13.499039,0 days 00:00:41.485900,0.5757778348906831,0.001390249947402156,3,6,829,0.11933142350676046,0.9035779785837741,COMPLETE
334,0.016631050769274652,2026-05-09 19:09:13.499490,2026-05-09 19:09:54.404491,0 days 00:00:40.905001,0.571275806777027,0.0033295966016608607,3,7,622,0.08682860320932945,0.9314428285560581,COMPLETE
335,0.014342727155722506,2026-05-09 19:09:54.404948,2026-05-09 19:10:34.545100,0 days 00:00:40.140152,0.7044177338742146,0.0013203112109964755,3,6,443,0.6810745680851732,0.9127234242030373,COMPLETE
336,0.016573539571481884,2026-05-09 19:10:34.545567,2026-05-09 19:11:15.640516,0 days 00:00:41.094949,0.5674102726201892,0.0014386076592628047,3,6,661,0.04713648445582997,0.8893654530920387,COMPLETE
337,0.017021130209709114,2026-05-09 19:11:15.640965,2026-05-09 19:11:54.898284,0 days 00:00:39.257319,0.5776109127077768,0.0012109220697566403,3,17,702,0.10135992660001014,0.9232630748116828,COMPLETE
338,0.01672523096476776,2026-05-09 19:11:54.898716,2026-05-09 19:12:34.973210,0 days 00:00:40.074494,0.5584836754147617,0.0015396547402417677,3,7,748,0.07335696617455219,0.8991917194588108,COMPLETE
339,0.01803649314666626,2026-05-09 19:12:34.973663,2026-05-09 19:13:16.051949,0 days 00:00:41.078286,0.5729831641957399,0.001299530859355841,3,6,693,0.31131592513193423,0.9090304064747211,COMPLETE
340,0.017727878703130237,2026-05-09 19:13:16.052405,2026-05-09 19:13:55.774799,0 days 00:00:39.722394,0.5807300007897013,0.0011055714827646792,3,4,517,0.12084700757291464,0.9183573336616244,COMPLETE
341,0.016826800880127984,2026-05-09 19:13:55.775255,2026-05-09 19:14:33.865326,0 days 00:00:38.090071,0.5773759597345215,0.001392693019549091,3,9,394,0.08104669411476818,0.9275148309339927,COMPLETE
342,0.01664719763358496,2026-05-09 19:14:33.865800,2026-05-09 19:15:13.922664,0 days 00:00:40.056864,0.5680248966444734,0.0012304604726737145,3,6,719,0.10747400783728395,0.9050361623033645,COMPLETE
343,0.015277755946744201,2026-05-09 19:15:13.923149,2026-05-09 19:15:53.491403,0 days 00:00:39.568254,0.5824449414300048,0.0014692909343420781,4,4,781,0.09660199827274152,0.9164258977285609,COMPLETE
344,0.0099786028475074,2026-05-09 19:15:53.491826,2026-05-09 19:16:31.109510,0 days 00:00:37.617684,0.5751693996911457,0.0016224013154081272,5,5,547,0.05570333793084505,0.8963332549914002,COMPLETE
345,0.017205906145063298,2026-05-09 19:16:31.109987,2026-05-09 19:17:12.497588,0 days 00:00:41.387601,0.583621900870928,0.001191526672107964,3,3,936,0.1365538790385725,0.9232724993522616,COMPLETE
346,0.017888118129497275,2026-05-09 19:17:12.498090,2026-05-09 19:17:51.961823,0 days 00:00:39.463733,0.5719663538863305,0.0013640809722633089,3,5,500,0.21507797336473672,0.9106555550380449,COMPLETE
347,0.01737166816924609,2026-05-09 19:17:51.962269,2026-05-09 19:18:31.491737,0 days 00:00:39.529468,0.5787820936113433,0.0010760885041294916,3,6,417,0.09074198381762066,0.9370357739595845,COMPLETE
348,0.017678793373696346,2026-05-09 19:18:31.492238,2026-05-09 19:19:11.809627,0 days 00:00:40.317389,0.5635359271812735,0.0012897317383872367,3,11,458,0.11681704819981582,0.9155066242495403,COMPLETE
349,0.017136176247826974,2026-05-09 19:19:11.810050,2026-05-09 19:19:50.906534,0 days 00:00:39.096484,0.5751904746953933,0.0012539392078687902,3,4,482,0.06274264633668061,0.9041584166873909,COMPLETE
